sentence,hate,category
শায়লা একটা কুত্তার বাচ্চা।,1,entertainment
বালের নায়ক আমিন খান।আইসা মুভিটা ই নস্ট করল,1,entertainment
কোন পতিতালয়ে ছিলো যে তার বুক বড় করতে হবে জন্মগত ভাবেই ত্রুটি আছে না হলে এমন ধারনা কেন হল যে বুক বড় হলেই তাকে মানুষ স্পেশালিষ্ট ভাবে দেখছে বেয়াদব,1,entertainment
তোদের মতো ছাগল দিয়া এই বিচার হবে না,1,entertainment
এই বিচারক কে তার বাবা শুদ্ধভাবে জন্ম দেয়নি,1,entertainment
বাংলাদেশি বালকামা এই জজদের জন্য আজকে আমাদের বাংলার হিরো সাইমন ছাড়া আর কেউ নেই এই শালা কুত্তার বাচ্চাদের জুতাপেটা করা হোক কে কে আমার সাথে আছেন হাত তুলুন 🖐️,1,entertainment
"বরর্তমানে নায়ক গুলো,,, হালারপো",1,entertainment
দুধ ধরে চিপ মারবো! 🤣,1,entertainment
সোনা সিলাই লাইয় করছে ।এই জন্যেই ভার্জিন।,1,entertainment
কুত্তা বাচ্চা ফালতু নাটক,1,entertainment
কিছু কিছু মেয়ে আছে অতিরিক্ত বাল পাকনামির কারনেও এই হাল হয় ! কথায় আছেসুখে থাকতে ভুতে খিলায়|,1,entertainment
মেয়েদের মানসম্মান শেষ করে দিলো মাগি।,1,entertainment
এসব বাস্টার্ড মেয়েদের কে নিয়ে নিউজ না করে ভালো কোনো বিষয় নিয়ে নিউজ করেন,1,entertainment
মমো তরে কুওা দিয়া চুদাইলে তুই বিচারক হতে পারবি।,1,entertainment
এদের সামনে এদের মা কে চুদতে হবে আর শবনম ফারিয়া যে সেক্সি সাওয়াতে ভদা তে মাল দিতে হবে ওকে চুদতে মজা হবে৷৷,1,entertainment
এ মাগির পোলা রা ছবি চলে না,1,entertainment
না?? তোর মায়েরে তুই চোদ খানকির পোলা। তোর পুটকির মধ্যে পদ্মা সেতুর পিলার ঢুকাব বেশ্যা মাগির ছোল। তোর টেংরি কেটে ভোদা বানাবো। আর তোর ভোদা দিয়ে ওই মরা হোল ঢুকাব বাইনচোদ। তোর বেফোমিটরে কুত্তা দিয়ে চোদাই সাউয়ার বেটা। যারা যারা একমত লাইক মারো।,1,entertainment
শালা বাংলাদেশের পাগল এর অভাব নাই,1,entertainment
বালের পরিচালক,1,entertainment
সাওয়া চুদা বিচারক,1,entertainment
